,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
129,55,22,16,7,2.0,1:27.690,217.707,BAR,Rubens,Barrichello,2006,3,Australian Grand Prix,2.0,0,Honda,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
130,1,16,16,9,0.0,1:28.943,214.640,SUT,Adrian,Sutil,2009,1,Australian Grand Prix,0.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil
131,1,21,15,11,0.0,1:29.005,214.491,FIS,Giancarlo,Fisichella,2009,1,Australian Grand Prix,0.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
132,338,24,13,7,6.0,1:29.685,212.865,LIU,Vitantonio,Liuzzi,2010,2,Australian Grand Prix,8.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Vitantonio Liuzzi
133,860,814,15,10,1.0,1:30.605,210.703,DI ,Paul,di Resta,2012,1,Australian Grand Prix,1.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Paul di Resta
134,880,16,12,7,6.0,1:30.710,210.459,SUT,Adrian,Sutil,2013,1,Australian Grand Prix,6.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil
135,880,814,9,8,4.0,1:30.894,210.033,DI ,Paul,di Resta,2013,1,Australian Grand Prix,4.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Paul di Resta
136,900,807,7,6,8.0,1:32.568,206.235,HUL,Nico,Hülkenberg,2014,1,Australian Grand Prix,8.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
137,900,815,16,10,1.0,1:32.634,206.088,PER,Sergio,Pérez,2014,1,Australian Grand Prix,1.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
138,948,807,10,7,6.0,1:32.833,205.646,HUL,Nico,Hülkenberg,2016,1,Australian Grand Prix,6.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
139,948,815,9,13,0.0,1:32.780,205.764,PER,Sergio,Pérez,2016,1,Australian Grand Prix,0.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
140,989,815,12,11,0.0,1:27.633,217.849,PER,Sergio,Pérez,2018,1,Australian Grand Prix,0.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
141,989,839,14,12,0.0,1:27.600,217.931,OCO,Esteban,Ocon,2018,1,Australian Grand Prix,0.0,0,Force India,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Ocon
142,1,18,1,1,10.0,1:28.020,216.891,BUT,Jenson,Button,2009,1,Australian Grand Prix,10.0,1,Brawn,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
143,1,22,2,2,8.0,1:29.066,214.344,BAR,Rubens,Barrichello,2009,1,Australian Grand Prix,8.0,0,Brawn,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
144,338,3,6,5,10.0,1:28.489,215.742,ROS,Nico,Rosberg,2010,2,Australian Grand Prix,20.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
145,338,30,7,10,1.0,1:29.185,214.058,SCH,Michael,Schumacher,2010,2,Australian Grand Prix,9.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
146,860,3,7,12,0.0,1:30.931,209.948,ROS,Nico,Rosberg,2012,1,Australian Grand Prix,0.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
147,880,1,3,5,10.0,1:29.759,212.689,HAM,Lewis,Hamilton,2013,1,Australian Grand Prix,10.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
148,900,3,3,1,25.0,1:32.478,206.436,ROS,Nico,Rosberg,2014,1,Australian Grand Prix,25.0,1,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
149,926,1,1,1,25.0,1:30.945,209.915,HAM,Lewis,Hamilton,2015,1,Australian Grand Prix,25.0,1,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
150,926,3,2,2,18.0,1:31.092,209.577,ROS,Nico,Rosberg,2015,1,Australian Grand Prix,18.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
151,948,1,1,2,18.0,1:30.646,210.608,HAM,Lewis,Hamilton,2016,1,Australian Grand Prix,18.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
152,948,3,2,1,25.0,1:30.557,210.815,ROS,Nico,Rosberg,2016,1,Australian Grand Prix,25.0,1,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
153,969,1,1,2,18.0,1:27.033,219.351,HAM,Lewis,Hamilton,2017,1,Australian Grand Prix,18.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
154,969,822,3,3,15.0,1:26.593,220.465,BOT,Valtteri,Bottas,2017,1,Australian Grand Prix,15.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
155,989,1,1,2,18.0,1:26.444,220.845,HAM,Lewis,Hamilton,2018,1,Australian Grand Prix,18.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
156,989,822,15,8,4.0,1:27.019,219.386,BOT,Valtteri,Bottas,2018,1,Australian Grand Prix,4.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
157,1010,1,1,2,18.0,1:26.057,221.839,HAM,Lewis,Hamilton,2019,1,Australian Grand Prix,18.0,0,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
158,1010,822,2,1,26.0,1:25.580,223.075,BOT,Valtteri,Bottas,2019,1,Australian Grand Prix,26.0,1,Mercedes,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
159,338,37,14,12,0.0,1:30.587,210.745,DE ,Pedro,de la Rosa,2010,2,Australian Grand Prix,0.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pedro de la Rosa
160,860,155,13,6,8.0,1:30.620,210.668,KOB,Kamui,Kobayashi,2012,1,Australian Grand Prix,8.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kamui Kobayashi
161,860,815,22,8,4.0,1:30.843,210.151,PER,Sergio,Pérez,2012,1,Australian Grand Prix,4.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
162,926,831,10,5,10.0,1:32.612,206.137,NAS,Felipe,Nasr,2015,1,Australian Grand Prix,10.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Nasr
163,989,844,18,13,0.0,1:28.759,215.085,LEC,Charles,Leclerc,2018,1,Australian Grand Prix,0.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Charles Leclerc
164,71,13,18,10,0.0,1:26.893,219.704,MAS,Felipe,Massa,2005,1,Australian Grand Prix,0.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa
165,108,49,4,6,3.0,-,\N,FRE,Heinz-Harald,Frentzen,2003,1,Australian Grand Prix,3.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heinz-Harald Frentzen
166,141,2,10,4,3.0,-,\N,HEI,Nick,Heidfeld,2001,1,Australian Grand Prix,3.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
167,141,8,13,6,1.0,-,\N,RAI,Kimi,Räikkönen,2001,1,Australian Grand Prix,1.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
168,207,78,13,6,1.0,-,\N,LAR,Nicola,Larini,1997,1,Australian Grand Prix,1.0,0,Sauber,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nicola Larini
169,860,8,17,7,6.0,1:30.759,210.346,RAI,Kimi,Räikkönen,2012,1,Australian Grand Prix,6.0,0,Lotus F1,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
170,880,8,7,1,25.0,1:29.274,213.845,RAI,Kimi,Räikkönen,2013,1,Australian Grand Prix,25.0,1,Lotus F1,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
171,880,154,8,10,1.0,1:30.395,211.193,GRO,Romain,Grosjean,2013,1,Australian Grand Prix,1.0,0,Lotus F1,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Romain Grosjean
172,948,154,19,6,8.0,1:32.862,205.582,GRO,Romain,Grosjean,2016,1,Australian Grand Prix,8.0,0,Haas F1 Team,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Romain Grosjean
173,1010,825,7,6,8.0,1:28.182,216.493,MAG,Kevin,Magnussen,2019,1,Australian Grand Prix,8.0,0,Haas F1 Team,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kevin Magnussen
174,141,49,4,5,2.0,-,\N,FRE,Heinz-Harald,Frentzen,2001,1,Australian Grand Prix,2.0,0,Jordan,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heinz-Harald Frentzen
175,175,49,5,2,6.0,-,\N,FRE,Heinz-Harald,Frentzen,1999,1,Australian Grand Prix,6.0,0,Jordan,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heinz-Harald Frentzen
176,90,18,4,6,3.0,1:25.982,222.032,BUT,Jenson,Button,2004,1,Australian Grand Prix,3.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
177,108,18,8,10,0.0,-,\N,BUT,Jenson,Button,2003,1,Australian Grand Prix,0.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
178,108,35,6,9,0.0,-,\N,VIL,Jacques,Villeneuve,2003,1,Australian Grand Prix,0.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
179,141,44,9,7,0.0,-,\N,PAN,Olivier,Panis,2001,1,Australian Grand Prix,0.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Olivier Panis
180,158,35,8,4,3.0,-,\N,VIL,Jacques,Villeneuve,2000,1,Australian Grand Prix,3.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
181,158,41,16,6,1.0,-,\N,ZON,Ricardo,Zonta,2000,1,Australian Grand Prix,1.0,0,BAR,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ricardo Zonta
182,175,37,18,6,1.0,-,\N,DE ,Pedro,de la Rosa,1999,1,Australian Grand Prix,1.0,0,Arrows,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pedro de la Rosa
183,175,68,17,7,0.0,-,\N,TAK,Toranosuke,Takagi,1999,1,Australian Grand Prix,0.0,0,Arrows,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Toranosuke Takagi
184,158,21,9,5,2.0,-,\N,FIS,Giancarlo,Fisichella,2000,1,Australian Grand Prix,2.0,0,Benetton,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
185,158,25,14,7,0.0,-,\N,WUR,Alexander,Wurz,2000,1,Australian Grand Prix,0.0,0,Benetton,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Alexander Wurz
186,175,21,7,4,3.0,-,\N,FIS,Giancarlo,Fisichella,1999,1,Australian Grand Prix,3.0,0,Benetton,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
187,207,77,10,4,3.0,-,\N,BER,Gerhard,Berger,1997,1,Australian Grand Prix,3.0,0,Benetton,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Gerhard Berger
188,224,77,7,4,3.0,-,\N,BER,Gerhard,Berger,1996,1,Australian Grand Prix,3.0,0,Benetton,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Gerhard Berger
189,207,44,9,5,2.0,-,\N,PAN,Olivier,Panis,1997,1,Australian Grand Prix,2.0,0,Prost,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Olivier Panis
190,175,22,4,5,2.0,-,\N,BAR,Rubens,Barrichello,1999,1,Australian Grand Prix,2.0,0,Stewart,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
191,948,18,12,14,0.0,1:31.684,208.223,BUT,Jenson,Button,2016,1,Australian Grand Prix,0.0,0,McLaren,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
192,1010,846,8,12,0.0,1:28.555,215.581,NOR,Lando,Norris,2019,1,Australian Grand Prix,0.0,0,McLaren,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lando Norris
193,90,14,12,8,1.0,1:26.328,221.142,COU,David,Coulthard,2004,1,Australian Grand Prix,1.0,0,McLaren,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,David Coulthard
194,18,6,13,6,3.0,1:29.639,212.974,NAK,Kazuki,Nakajima,2008,1,Australian Grand Prix,3.0,0,Williams,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kazuki Nakajima
195,36,3,12,7,2.0,1:26.721,220.140,ROS,Nico,Rosberg,2007,1,Australian Grand Prix,2.0,0,Williams,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg
196,880,822,16,14,0.0,1:30.652,210.594,BOT,Valtteri,Bottas,2013,1,Australian Grand Prix,0.0,0,Williams,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas
197,191,35,4,5,2.0,-,\N,VIL,Jacques,Villeneuve,1998,1,Australian Grand Prix,2.0,0,Williams,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
198,191,49,6,3,4.0,-,\N,FRE,Heinz-Harald,Frentzen,1998,1,Australian Grand Prix,4.0,0,Williams,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heinz-Harald Frentzen
199,36,5,13,10,0.0,1:27.592,217.951,KOV,Heikki,Kovalainen,2007,1,Australian Grand Prix,0.0,0,Renault,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heikki Kovalainen
200,841,2,18,12,0.0,1:32.377,206.661,HEI,Nick,Heidfeld,2011,1,Australian Grand Prix,0.0,0,Renault,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nick Heidfeld
201,969,807,11,11,0.0,1:28.486,215.749,HUL,Nico,Hülkenberg,2017,1,Australian Grand Prix,0.0,0,Renault,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
202,1010,807,11,7,6.0,1:28.444,215.851,HUL,Nico,Hülkenberg,2019,1,Australian Grand Prix,6.0,0,Renault,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
203,90,15,9,7,2.0,1:26.275,221.278,TRU,Jarno,Trulli,2004,1,Australian Grand Prix,2.0,0,Renault,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli
204,36,24,19,14,0.0,1:28.282,216.247,LIU,Vitantonio,Liuzzi,2007,1,Australian Grand Prix,0.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Vitantonio Liuzzi
205,841,67,10,8,4.0,1:30.836,210.167,BUE,Sébastien,Buemi,2011,1,Australian Grand Prix,4.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastien Buemi
206,841,153,12,11,0.0,1:30.467,211.025,ALG,Jaime,Alguersuari,2011,1,Australian Grand Prix,0.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jaime Alguersuari
207,926,832,7,9,2.0,1:32.872,205.560,SAI,Carlos,Sainz,2015,1,Australian Grand Prix,2.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Carlos Sainz
208,969,826,9,9,2.0,1:26.711,220.165,KVY,Daniil,Kvyat,2017,1,Australian Grand Prix,2.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniil Kvyat
209,969,832,8,8,4.0,1:27.677,217.740,SAI,Carlos,Sainz,2017,1,Australian Grand Prix,4.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Carlos Sainz
210,989,843,16,15,0.0,1:28.176,216.507,HAR,Brendon,Hartley,2018,1,Australian Grand Prix,0.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Brendon Hartley
211,1010,826,15,10,1.0,1:27.448,218.310,KVY,Daniil,Kvyat,2019,1,Australian Grand Prix,1.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniil Kvyat
212,1010,848,13,14,0.0,1:28.188,216.478,ALB,Alexander,Albon,2019,1,Australian Grand Prix,0.0,0,Toro Rosso,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Alexander Albon
213,175,30,3,8,0.0,-,\N,SCH,Michael,Schumacher,1999,1,Australian Grand Prix,0.0,0,Ferrari,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher
214,191,56,8,4,3.0,-,\N,IRV,Eddie,Irvine,1998,1,Australian Grand Prix,3.0,0,Ferrari,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Eddie Irvine
215,36,11,10,12,0.0,1:28.487,215.746,SAT,Takuma,Sato,2007,1,Australian Grand Prix,0.0,0,Super Aguri,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Takuma Sato
216,36,17,7,13,0.0,1:27.501,218.178,WEB,Mark,Webber,2007,1,Australian Grand Prix,0.0,0,Red Bull,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
217,1,17,8,12,0.0,1:28.508,215.695,WEB,Mark,Webber,2009,1,Australian Grand Prix,0.0,0,Red Bull,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber
218,926,817,6,6,8.0,1:32.797,205.726,RIC,Daniel,Ricciardo,2015,1,Australian Grand Prix,8.0,0,Red Bull,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo
219,1010,842,17,11,0.0,1:27.229,218.858,GAS,Pierre,Gasly,2019,1,Australian Grand Prix,0.0,0,Red Bull,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pierre Gasly
220,36,15,8,9,0.0,1:28.034,216.857,TRU,Jarno,Trulli,2007,1,Australian Grand Prix,0.0,0,Toyota,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jarno Trulli
221,36,23,9,8,1.0,1:27.796,217.444,SCH,Ralf,Schumacher,2007,1,Australian Grand Prix,1.0,0,Toyota,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
222,71,23,15,12,0.0,1:26.536,220.611,SCH,Ralf,Schumacher,2005,1,Australian Grand Prix,0.0,0,Toyota,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Ralf Schumacher
223,36,18,14,15,0.0,1:28.387,215.991,BUT,Jenson,Button,2007,1,Australian Grand Prix,0.0,0,Honda,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
224,36,22,16,11,0.0,1:28.098,216.699,BAR,Rubens,Barrichello,2007,1,Australian Grand Prix,0.0,0,Honda,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Rubens Barrichello
225,55,18,1,10,0.0,1:27.799,217.437,BUT,Jenson,Button,2006,3,Australian Grand Prix,11.0,0,Honda,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
226,841,16,16,9,2.0,1:31.526,208.583,SUT,Adrian,Sutil,2011,1,Australian Grand Prix,2.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil
227,841,814,14,10,1.0,1:31.941,207.641,DI ,Paul,di Resta,2011,1,Australian Grand Prix,1.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Paul di Resta
228,926,807,13,7,6.0,1:31.970,207.576,HUL,Nico,Hülkenberg,2015,1,Australian Grand Prix,6.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hulkenberg
229,926,815,14,10,1.0,1:31.959,207.601,PER,Sergio,Pérez,2015,1,Australian Grand Prix,1.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
230,969,815,10,7,6.0,1:28.336,216.115,PER,Sergio,Pérez,2017,1,Australian Grand Prix,6.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
231,969,839,13,10,1.0,1:28.475,215.776,OCO,Esteban,Ocon,2017,1,Australian Grand Prix,1.0,0,Force India,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Ocon
232,880,821,18,13,0.0,1:31.415,208.836,GUT,Esteban,Gutiérrez,2013,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Gutierrez
233,900,16,13,11,0.0,1:33.366,204.472,SUT,Adrian,Sutil,2014,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil
234,900,821,20,12,0.0,1:34.564,201.882,GUT,Esteban,Gutiérrez,2014,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Gutierrez
235,926,828,15,8,4.0,1:31.560,208.505,ERI,Marcus,Ericsson,2015,1,Australian Grand Prix,4.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Marcus Ericsson
236,948,831,17,15,0.0,1:32.711,205.917,NAS,Felipe,Nasr,2016,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Nasr
237,71,35,4,13,0.0,1:27.745,217.571,VIL,Jacques,Villeneuve,2005,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jacques Villeneuve
238,90,21,14,10,0.0,1:26.282,221.260,FIS,Giancarlo,Fisichella,2004,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giancarlo Fisichella
239,191,65,5,6,1.0,-,\N,HER,Johnny,Herbert,1998,1,Australian Grand Prix,1.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Johnny Herbert
240,224,49,9,8,0.0,-,\N,FRE,Heinz-Harald,Frentzen,1996,1,Australian Grand Prix,0.0,0,Sauber,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heinz-Harald Frentzen
241,860,10,20,14,0.0,1:34.253,202.548,GLO,Timo,Glock,2012,1,Australian Grand Prix,0.0,0,Marussia,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Timo Glock
242,880,824,19,15,0.0,1:30.454,211.055,BIA,Jules,Bianchi,2013,1,Australian Grand Prix,0.0,0,Marussia,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jules Bianchi
243,948,836,21,16,0.0,1:32.673,206.001,WEH,Pascal,Wehrlein,2016,1,Australian Grand Prix,0.0,0,Manor Marussia,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pascal Wehrlein
244,1010,8,9,8,4.0,1:28.270,216.277,RAI,Kimi,Räikkönen,2019,1,Australian Grand Prix,4.0,0,Alfa Romeo,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
245,1010,841,14,15,0.0,1:28.479,215.766,GIO,Antonio,Giovinazzi,2019,1,Australian Grand Prix,0.0,0,Alfa Romeo,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Antonio Giovinazzi
246,1010,815,10,13,0.0,1:28.485,215.751,PER,Sergio,Pérez,2019,1,Australian Grand Prix,0.0,0,Racing Point,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
247,1010,840,16,9,2.0,1:27.568,218.011,STR,Lance,Stroll,2019,1,Australian Grand Prix,2.0,0,Racing Point,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lance Stroll
248,55,27,17,11,0.0,1:29.238,213.931,ALB,Christijan,Albers,2006,3,Australian Grand Prix,0.0,0,MF1,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Christijan Albers
249,191,71,10,8,0.0,-,\N,HIL,Damon,Hill,1998,1,Australian Grand Prix,0.0,0,Jordan,+1 Lap,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Damon Hill
